bookId,title,author,rating,pages,numRatings,likedPercent,bbeScore,bbeVotes,price
760984.MirrorMask,MirrorMask,Neil Gaiman (Goodreads Author) x  Dave McKean (Illustrator),3.87,80,7240,94,98,1,3.49
9271388-tyler,Tyler,C.H. Admirand (Goodreads Author),3.58,338,361,84,98,1,5.9
551925.The_Time_It_Takes_to_Fall,The Time It Takes to Fall,Margaret Lazarus Dean (Goodreads Author),3.82,320,355,93,98,1,5.44
13221027-beauty-and-the-beast,Beauty and the Beast: The Only One Who Didn't Run Away,Wendy Mass (Goodreads Author),4.03,288,2954,92,98,1,3.3
2031004.The_Broken_God,The Broken God,David Zindell,4.23,660,725,94,98,1,3.74
1831100.The_Mayflower_and_the_Pilgrims_New_World,The Mayflower and the Pilgrims' New World,Nathaniel Philbrick (Goodreads Author),3.75,338,643,90,98,1,6.08
5624125-male-sexuality,Male Sexuality: Why Women Don't Understand It-And Men Don't Either,Michael J. Bader,3.81,156,124,90,98,1,32.91
7389.Runaways_Vol_1,Runaways x  Vol. 1: Pride and Joy,Brian K. Vaughan (Goodreads Author) x  Adrian Alphona (Artist),3.97,144,26293,92,98,1,2.94
13601922-the-light-tamer,The Light Tamer,Devyn Dawson (Goodreads Author),3.69,223,1261,83,98,1,15.54
663387.Caught_in_the_Web,Caught in the Web: A Tale of Tudor Times,Faith Cook,4.18,286,28,96,98,1,2.61
1630653.Grass_Soup,Grass Soup,Zhang Xianliang,3.73,256,135,93,98,1,3.22
2467723.Dr_Seuss_on_the_Loose,Dr. Seuss on the Loose,Dr. Seuss,4.22,32,328,93,98,1,1.46
8100015-by-nightfall,By Nightfall,Michael Cunningham (Goodreads Author),3.42,238,9067,83,98,1,3.14
359823.The_Death_of_Hope,The Death of Hope,Jude Watson (Goodreads Author) x  Cliff Nielsen (Illustrator),3.84,152,1440,92,98,1,7.19
6926832-whip-smart,Whip Smart: A Memoir,Melissa Febos (Goodreads Author),3.46,278,2342,83,98,1,11.74
12091089-never-coming-home,Never Coming Home,Evonne Wareham (Goodreads Author),3.95,356,201,91,98,1,0.85
288803.The_Christmas_Thief,The Christmas Thief,Mary Higgins Clark x  Carol Higgins Clark,3.61,336,5754,87,98,1,2.86
8545134-children-of-the-lost,Children of the Lost,David Whitley (Goodreads Author),3.84,368,174,91,98,1,4.1
19140.In_Silent_Graves,In Silent Graves (Cedar Hill #1),Gary A. Braunbeck,3.77,378,733,83,98,1,3.14
3955551-picking-cotton,Picking Cotton: Our Memoir of Injustice and Redemption,Jennifer Thompson-Cannino x  Ronald Cotton x  Erin Torneo,4.18,298,6581,97,98,1,3.58
2145681.A_Wolf_at_the_Table,A Wolf at the Table,Augusten Burroughs (Goodreads Author),3.73,242,26245,89,98,1,3.14
1636228.Wicked_Gentlemen,Wicked Gentlemen,Ginn Hale (Goodreads Author) x  Arrate Hidalgo (Translator),3.99,224,3867,93,98,1,2.77
3255666-a-bold-fresh-piece-of-humanity,A Bold Fresh Piece of Humanity,Bill O'Reilly (Goodreads Author),3.91,256,4925,92,98,1,4.38
7737852-past-midnight,Past Midnight,Mara Purnhagen (Goodreads Author),3.65,216,2094,89,98,1,3.3
14533359-ariana-s-revenge,Ariana's Revenge,Nadine Frye,5,116,1,100,98,1,19.76
310026.Dear_Emily,Dear Emily,Fern Michaels (Goodreads Author),3.9,448,964,89,98,1,5.42
7331942-the-intruders,The Intruders,Olive Peart,2.69,272,39,46,98,1,3.05
580446.Unnatural_History,Unnatural History,Jonathan Green (Goodreads Author),3.43,320,602,79,98,1,4.65
1139452.Darkmans,Darkmans,Nicola Barker,3.64,838,2078,83,98,1,7.04
15802906-the-edge-of-the-earth,The Edge of the Earth,Christina Schwarz (Goodreads Author),3.6,275,2130,89,98,1,3.15
10962217-the-sleepwalkers,The Sleepwalkers,Paul Grossman,3.71,326,1009,92,98,1,6.64
78275.The_Wayward_Bus,The Wayward Bus,John Steinbeck x  Gary Scharnhorst (Editor) x  Nils Holmberg (Translator),3.85,261,9109,94,98,1,15.24
184786.Warchild,Warchild,Karin Lowachee (Goodreads Author),4.07,451,2010,93,98,1,3.14
765609.Mrs_Jeffries_and_the_Missing_Alibi,Mrs. Jeffries and the Missing Alibi,Emily Brightwell,4.01,235,665,97,98,1,17
48124.Salaam_Brick_Lane,Salaam Brick Lane: A Year in the New East End,Tarquin Hall (Goodreads Author),3.99,288,432,94,98,1,1.92
53206.The_Pig_Who_Sang_to_the_Moon,The Pig Who Sang to the Moon: The Emotional World of Farm Animals,Jeffrey Moussaieff Masson,4.04,304,950,93,98,1,7.65
84022.Welcome_to_the_World_Baby_Girl_,Welcome to the World x  Baby Girl!,Fannie Flagg,3.87,480,23500,94,98,1,5.22
15707018-on-a-wing-and-a-dare,On a Wing and a Dare,Linda Ulleseit (Goodreads Author),4.28,232,43,95,98,1,7.67
16111209-a-knight-of-battle,A Knight of Battle,Candace C. Bowen (Goodreads Author),4.33,268,46,96,98,1,5.48
11131963-black-painted-fingernails,Black Painted Fingernails,Steven Herrick (Goodreads Author),3.58,216,339,82,98,1,2.79
16090876-bound-together,Bound Together,Marie Coulson (Goodreads Author),3.96,614,6497,89,98,1,4.13
4404736-notes-on-democracy,Notes on Democracy,H.L. Mencken,4.18,206,312,95,98,1,19.25
769080.The_Mustard_Seed,The Mustard Seed: The Gnostic Teachings of Jesus The Mystic,Osho,4.45,512,426,96,98,1,10.69
6309380-k2,K2: Life and Death on the World's Most Dangerous Mountain,Ed Viesturs x  David Roberts,3.98,342,5145,96,98,1,5.22
8005597-the-reflection-tree,The Reflection Tree,A.J. Bialo,3.67,71,3,67,98,1,3.55
60220.Simply_Irresistible,Simply Irresistible,Rachel Gibson (Goodreads Author),3.85,375,20547,92,98,3,3.69
17282940-ten-small-beds,Ten Small Beds,Kate Kasten (Goodreads Author),3.75,374,4,75,98,1,19.16
428368.Calenture,Calenture,Storm Constantine (Goodreads Author),3.83,406,164,88,98,1,7.98
53524.The_Principle_of_Relativity,The Principle of Relativity (Books on Physics),Albert Einstein x  Hermann Minkowski,4.42,240,587,97,98,1,3.74
6065179-the-selected-works-of-t-s-spivet,The Selected Works of T.S. Spivet,Reif Larsen x  Ben Gibson (Book Design),3.87,375,7992,91,98,1,6.77
427248.The_Rug_Merchant,The Rug Merchant,Meg Mullins,3.35,272,992,85,98,1,3.62
126818.Broken,Broken: My Story of Addiction and Redemption,William Cope Moyers x  Katherine Ketcham (Goodreads Author),3.95,384,1977,93,98,1,5.26
418740.Taisho_Chic,Taisho Chic: Japanese Modernity x  Nostalgia x  and Deco,Kendall H. Brown (Joint Author) x  Sharon A. Minichiello x  Sharon Minichiello,4.27,176,15,100,98,1,24.37
132587.The_Lost_Diary_of_Don_Juan,The Lost Diary of Don Juan: An Account of the True Arts of Passion and the Perilous Adventure of Love,Douglas Carlton Abrams (Goodreads Author),3.38,307,939,82,98,1,6.03
17840057-simply-infiltrating-thought-you-will-only-understand-self-ability-via-a,SIMPLY INFILTRATING THOUGHT  You Will Only Understand Self Ability Via A Self Push   Holistic Combination Discovery ,Creative Success Coach x  Nkosi N. Guduza,5,160,1,100,98,1,39.72
11161724-the-mcsterlingscenes,The McSterlingscenes,R.L. McSterlingthong (Goodreads Author) x  Cortney Marabetta (Editor) x  David Welles (Assistant) x  Jaime Mastromonica (Assistant) x  Matt Vancil (Assistant) x  Scott Brown (Assistant) x  David A. Page (Goodreads Author) (Contributor) x  Brent Lane (Contributor) x  more…,4.42,134,12,92,98,1,6.08
168568.Naked_Prey,Naked Prey,John Sandford,4.22,455,15936,98,98,1,0.85
1907154.Project_Solar_Sail,Project Solar Sail,Arthur C. Clarke,3.76,246,67,88,98,1,4.02
7966861-one-unashamed-night,One Unashamed Night,Sophia James,3.69,282,815,88,98,1,3.14
16119160-the-wailing,The Wailing,M.R. Graham (Goodreads Author),4.3,102,50,96,98,1,9.21
967662.You_Are_Mine,You Are Mine,Max Lucado (Goodreads Author),4.52,31,3784,98,98,1,7.13
13497718-green-lantern,Green Lantern: New Guardians x  Volume 1: The Ring Bearer,Tony Bedard (Writer) x  Keith Giffen x  Tyler Kirkham (Illustrator) x  Batt (Illustrator) x  Justin Jordan x  Harvey Tolibao (Illustrator) x  Aaron Kuder (Illustrator) x  Brad Walker (Illustrator) x  more…,3.93,160,1979,92,98,1,6.89
726441.The_Franklin_Scandal,The Franklin Scandal: A Story of Powerbrokers x  Child Abuse & Betrayal,Nick Bryant,4.16,672,302,92,98,1,16.69
9639648-sidekicks,Sidekicks,Dan Santat (Goodreads Author),4.12,218,8475,93,98,1,5.03
144896.The_Enormous_Room,The Enormous Room,E.E. Cummings,3.74,200,2058,88,98,1,12.42
8355571-the-vampire-blog,The Vampire Blog,Pete Johnson,3.84,240,98,92,98,1,2.61
16100254-the-complete-works-of-francois-villon-trans-with-a-biography-and-not,The complete works of Francois Villon ; trans. x  with a biography and notes,François Villon x  Anthony Bonner (Translator) x  William Carlos Williams (Introduction),3.93,228,103,92,98,1,8.78
3920088-the-fetch,The Fetch,Laura Whitcomb (Goodreads Author),3.08,380,1627,68,98,1,4.49
7494887-the-pacific,The Pacific,Hugh Ambrose,4.13,489,11760,94,98,1,6.42
12987127-the-thing-about-the-truth,The Thing About the Truth,Lauren Barnholdt (Goodreads Author),3.73,285,9808,87,98,1,3.82
16202167-the-blight-of-muirwood,The Blight of Muirwood,Jeff Wheeler (Goodreads Author),4.2,468,15543,97,98,1,10.75
1144907.God_s_Demon,God's Demon,Wayne Barlowe,3.95,352,1073,91,98,1,19.26
15706926-ancient-light,Ancient Light,John Banville,3.6,256,2890,86,98,1,3.35
294321.The_Marsh_King_s_Daughter,The Marsh King's Daughter,Elizabeth Chadwick (Goodreads Author),3.97,408,1490,93,98,1,4.06
12337271-gates-of-rome,Gates of Rome,Alex Scarrow (Goodreads Author),4.13,437,2417,96,98,1,2.78
17164129-assumed-identity,Assumed Identity,Julie Miller (Goodreads Author),4.16,224,225,97,98,1,3.08
624053.The_Laws_of_Lifetime_Growth,The Laws of Lifetime Growth: Always Make Your Future Bigger Than Your Past,Dan Sullivan x  Catherine Nomura,3.98,127,440,93,98,1,2.06
262438.Buffalo_Before_Breakfast,Buffalo Before Breakfast,Mary Pope Osborne x  Salvatore Murdocca (Illustrator),3.85,96,7967,91,98,1,3.69
7216476-revealing-heaven,Revealing Heaven,Kat Kerr,4.42,164,195,94,98,1,11.9
169762.The_Pox_Party,The Pox Party,M.T. Anderson,3.5,351,14341,80,98,1,3.94
1129916.Lucky_Starr_and_the_Big_Sun_of_Mercury,Lucky Starr and the Big Sun of Mercury,Isaac Asimov,3.65,143,1714,91,98,1,10.01
7955.Empire,Empire,Orson Scott Card,3.44,352,9364,82,98,1,5.22
10562648-wrapped-up-in-you,Wrapped Up in You,Carole Matthews,3.93,420,2240,90,98,1,2.78
899079.Prince_Ombra,Prince Ombra,Roderick MacLeish,4.11,384,651,92,98,1,5.98
64949.The_Voice_of_the_Night,The Voice of the Night,Dean Koontz (Goodreads Author),3.94,339,17414,93,98,1,4.02
13224793-a-witch-alone,A Witch Alone,Ruth Warburton (Goodreads Author),3.81,432,879,88,98,1,3.75
17701621-they-feed,They Feed (Bloodborne),Steve French (Goodreads Author),3.56,346,16,75,98,1,17.87
15808466-temple-of-a-thousand-faces,Temple of a Thousand Faces,John Shors (Goodreads Author),3.81,544,1251,90,98,1,5.27
19387.Candide_Zadig_and_Selected_Stories,Candide x  Zadig and Selected Stories,Voltaire x  Donald Murdoch Frame x  John Iverson (Introduction),4.11,352,2541,95,98,1,5.63
135278.The_Oz_Principle,The Oz Principle: Getting Results Through Individual and Organizational Accountability,Roger Connors x  Tom Smith x  Craig Hickman (Goodreads Author),3.63,234,2480,86,98,1,2.56
4135492-the-last-free-cat,The Last Free Cat,Jon Blake (Goodreads Author),3.72,272,281,85,98,1,6.25
580967.Sweet_Valley_Blizzard_,Sweet Valley Blizzard!,Francine Pascal (Goodreads Author) x  Molly Mia Stewart,3.69,96,77,86,98,1,6.4
17621426-maverick-touch,Maverick Touch: The Cat,Ashley Nemer (Goodreads Author),4,132,38,87,98,1,19.8
1291989.Casanova,Casanova,Andrew Miller,3.05,277,407,72,98,1,1.46
16095661-repercussions,Repercussions,Glyn Smith-Wild (Goodreads Author),4.13,350,15,100,98,1,10.1
16160045-a-brother-s-honor,A Brother's Honor,Brenda Jackson (Goodreads Author),4.32,392,1829,95,98,1,3.08
20567.Scenes_of_Clerical_Life,Scenes of Clerical Life,George Eliot x  Thomas A. Noble (Editor x  Introduction x  Notes),3.78,310,2689,90,98,1,2.86
15096138-hidden,Hidden,Kendra Elliot (Goodreads Author),4.06,385,23099,94,98,1,11.29
9762.Loving_What_Is,Loving What Is: Four Questions That Can Change Your Life,Byron Katie (Goodreads Author) x  Stephen Mitchell (Goodreads Author),4.1,352,18329,91,98,1,3.78
535734.The_American_Night,The American Night: The Lost Writings x  Vol. 2,Jim Morrison,3.97,224,2989,92,98,1,6.92
151718.Knights_of_the_Black_and_White,Knights of the Black and White,Jack Whyte (Goodreads Author),3.78,576,4316,89,98,1,4.38
12467867-more-than-4-admirers-reloaded,More Than 4 Admirers Reloaded: The Threat to a Legacy,Black Coffee,4.58,80,12,92,98,1,8.31
491312.Use_Your_Head,Use Your Head,Tony Buzan,3.87,157,1217,92,98,1,1.46
2167967.The_Berkut,The Berkut,Joseph Heywood,4.24,568,597,97,98,1,3.14
100424.A_Book_Dragon,A Book Dragon,Donn Kushner,4.02,198,259,90,98,1,3.44
13831122-project,Project: Hero,Rick L. Phillips (Goodreads Author),3.58,144,12,83,98,1,19.01
6609552-the-clearing,The Clearing,Heather Davis (Goodreads Author),3.86,228,2076,89,98,1,2.25
15818527-damn-few,Damn Few: Making the Modern SEAL Warrior,Rorke Denver (Goodreads Author),4.21,304,2696,96,98,1,5.22
12844575-gravity,Gravity,Melissa West (Goodreads Author),3.79,284,8292,88,98,1,4.25
775338.Selected_Letters,Selected Letters,Martha Gellhorn x  Caroline Moorehead (Editor),4.17,531,131,95,98,1,5.54
14643361-telling-time-by-the-shadows,Telling Time by the Shadows,John Fitzgerald (Goodreads Author),5,88,4,100,98,1,5.71
12998104-skin-deep,Skin Deep,Laura Jarratt (Goodreads Author),4.08,377,2526,94,98,1,2.78
301023.ttyl,ttyl,Lauren Myracle,3.45,209,15775,79,98,1,2.69
37564.A_Different_Mirror,A Different Mirror: A History of Multicultural America,Ronald Takaki,4.14,508,4334,94,98,1,3.15
8427264-murder-your-darlings,Murder Your Darlings,J.J. Murphy (Goodreads Author),3.37,318,588,80,98,1,3.69
747637.Black_Beauty,Black Beauty (Great Illustrated Classics),Deidre S. Laiken (Adapter) x  Anna Sewell,4.04,240,1812,93,98,1,3.71
243427.Diary_of_Saint_Maria_Faustina_Kowalska,Diary of Saint Maria Faustina Kowalska: Divine Mercy in My Soul,Maria Faustyna Kowalska,4.56,730,4283,97,98,1,9.43
17264519-the-comforts-of-madness,The comforts of madness,Paul Sayer,3.74,128,264,89,98,1,1.46
7742801-pacific-rims,Pacific Rims: Beermen Ballin' in Flip-Flops and the Philippines' Unlikely Love Affair with Basketball,Rafe Bartholomew,4.3,400,749,97,98,1,6.52
864432.Haunted_England,Haunted England: Royal Spirits x  Castle Ghosts x  Phantom Coaches and Wailing Ghouls,Terence Whitaker,3.63,222,8,100,98,2,5.65
1901277.Hell_Night,Hell Night,Jerry Van Cook x  Don Pendleton (Series Creator),4.3,221,23,96,98,-1,5.64
580789.Trapped_in_Ice,Trapped in Ice,Eric Walters x  John Mantha (Cover Illustration),3.83,224,444,92,98,1,2.03
7962457-quadrivium,Quadrivium: The Four Classical Liberal Arts of Number x  Geometry x  Music x  & Cosmology,John Martineau x  Miranda Lundy x  Daud Sutton x  Anthony Ashton x  Jason Martineau (Goodreads Author),4.27,415,819,95,98,1,14.23
12764606-spy-for-the-queen-of-scots,Spy for the Queen of Scots,Theresa Breslin,3.81,412,367,91,98,1,0.85
4371521-dragonlinks,Dragonlinks,Paul Collins (Goodreads Author),3.73,387,373,91,98,1,6.1
1846465.Zora_and_Nicky,Zora and Nicky,Claudia Mair Burney,3.98,389,869,89,98,1,3.22
5422154-the-neighbor,The Neighbor,Lisa Gardner (Goodreads Author),4.09,373,32363,97,98,1,4.25
17950402-eternal-immortality,Eternal Immortality,K.S. Haigwood (Goodreads Author) x  Ella Medler (Goodreads Author) (With),4.48,396,119,94,98,1,18.47
46612.Echo_of_Eternity,Echo of Eternity,Maggie Furey,3.87,582,572,95,98,1,9.8
16163982-the-adventures-of-sherlock-holmes-and-other-stories,The Adventures of Sherlock Holmes and Other Stories,Arthur Conan Doyle,4.49,1052,374,99,98,1,16.01
16217442-the-morning-star,The Morning Star,Robin Bridges (Goodreads Author),3.6,288,822,87,98,1,3.88
332768.The_Seas,The Seas,Samantha Hunt,4.03,193,3861,93,98,1,7.15
16069805-the-mahabharata,The Mahabharata,Ved Vyasa x  Ved Vyas,4.36,96,47,96,98,1,6.95
437586.Aristotle,Aristotle: Selections,Aristotle x  Terence Irwin (Editor/Translator) x  Gail Fine (Editor/Translator),4.12,650,331,95,98,1,12.14
87747.The_Irvine_Welsh_Omnibus,The Irvine Welsh Omnibus: Trainspotting / The Acid House / Marabou Stork Nightmares,Irvine Welsh,4.35,900,245,98,98,1,3.12
914211.Influencer_,Influencer : The Power to Change Anything,Kerry Patterson x  Joseph Grenny x  David Maxfield x  Ron McMillan x  Al Switzler,4.02,288,12382,93,98,1,5.5
452211.Generals_Die_in_Bed,Generals Die in Bed,Charles Yale Harrison,3.81,176,1098,90,98,1,5.22
12993530-wicked-eddies,Wicked Eddies,Beth Groundwater (Goodreads Author),3.8,303,128,94,98,1,2.99
647523.Matrix_Analysis,Matrix Analysis,Roger A. Horn x  Charles R. Johnson (Goodreads Author),4.32,575,50,96,98,1,14.32
10459279-coming-up-roses,Coming Up Roses,Catherine R. Daly (Goodreads Author),4.16,176,99,95,98,1,6.08
56351.Guenevere_Queen_of_the_Summer_Country,Guenevere x  Queen of the Summer Country,Rosalind Miles,3.58,544,3818,85,98,1,5.22
1299904.So_Fey,So Fey: Queer Fairy Fiction,Steve Berman (Editor) x  Tom Cardamone (Goodreads Author) (Contributor) x  Aynjel Kaye (Contributor) x  Holly Black (Goodreads Author) (Contributor) x  Laurie J. Marks (Goodreads Author) (Contributor) x  Christopher Barzak (Goodreads Author) (Contributor) x  M. Kate Havas (Contributor) x  Carl Vaughn Frick (Contributor) x  more…,3.58,349,226,86,98,1,14.82
13640691-homestuck-book-two,Homestuck Book Two,Andrew Hussie,4.63,280,866,98,98,1,7
13038008-thunder-and-rain,Thunder and Rain,Charles Martin (Goodreads Author),4.24,368,4276,96,98,1,11.04
6584140-29-gifts,29 Gifts: How a Month of Giving Can Change Your Life,Cami Walker (Goodreads Author),3.64,256,2965,88,98,1,3.05
18873112-love-bats-last,Love Bats Last,Pamela Aares (Goodreads Author),3.78,317,1253,89,98,1,5.58
12002008-in-defence-of-dogs,In Defence of Dogs,John Bradshaw,4,256,721,95,98,1,4.96
7093421-brains,Brains: A Zombie Memoir,Robin Becker (Goodreads Author),3.52,182,2226,81,98,1,2.86
836290.Error_Control_Coding,Error Control Coding,Shu Lin x  Daniel J. Costello Jr.,4.05,1272,20,95,98,1,34.92
270367.Kissing_Kate,Kissing Kate,Lauren Myracle,3.69,198,9884,85,98,1,3.2
12683634-pakistan,Pakistan: A Personal History,Imran Khan,4.09,400,1575,93,98,1,7.35
15600.The_Midwife_s_Tale,The Midwife's Tale,Gretchen Moran Laskas,3.83,256,956,94,98,1,4.3
18478373-forever-scarred,Forever Scarred,Jackie Williams (Goodreads Author),4.01,296,235,90,98,1,12.68
131155.Once_Is_Not_Enough,Once Is Not Enough,Jacqueline Susann,3.72,467,7736,89,98,1,3.45
17662400-godhead,Godhead,Ken Mooney (Goodreads Author),3.56,330,131,84,98,1,17.83
523793.The_Mexican_Tree_Duck,The Mexican Tree Duck,James Crumley,3.74,256,923,90,98,1,18.5
476575.Mallory_s_Oracle,Mallory's Oracle,Carol O'Connell,3.94,329,5085,91,98,1,4.97
1804120.The_Sweet_Terrible_Glorious_Year_I_Truly_Completely_Lost_It,The Sweet x  Terrible x  Glorious Year I Truly x  Completely Lost It,Lisa Shanahan,3.84,297,2358,89,98,1,3.31
6486273-the-coach-s-son,The Coach's Son,Jeffrey Hickey (Goodreads Author),4.8,248,5,100,98,1,4.84
19004928-the-blink-of-her-eye,The Blink of Her Eye,Angelica Thaddeus (Goodreads Author),3.58,286,100,77,98,1,14
18938110-the-stinky-cheese-vacation,The Stinky Cheese Vacation,Geronimo Stilton,4.19,128,725,92,98,1,3.23
15793161-ice-cold-kill,Ice Cold Kill,Dana Haynes (Goodreads Author),3.9,343,236,96,98,1,6.09
12866296-balika-badhu,Balika Badhu: A Representative Anthology Of Bengali Short Stories,Monish Ranjan Chatterjee,3.69,334,26,92,98,1,5.33
1867344.Border_Wedding,Border Wedding,Amanda Scott,3.69,392,476,88,98,1,3.14
3399370-the-jolly-mon,The Jolly Mon,Jimmy Buffett x  Lambert Davis (Illustrator) x  Savannah Jane Buffett,4.26,32,560,97,98,1,3.97
13358016-from-dream-to-destiny,From Dream To Destiny,Caddy Rowland (Goodreads Author),3.91,468,120,88,98,1,13.06
39096.Endless_Forms_Most_Beautiful,Endless Forms Most Beautiful: The New Science of Evo Devo and the Making of the Animal Kingdom,Sean B. Carroll x  Jamie W. Carroll (Illustrator) x  Josh P. Klaiss (Illustrator),4.07,350,5133,92,98,1,14.6
6507760-dark-origins,Dark Origins,Anthony E. Zuiker x  Duane Swierczynski (Goodreads Author),3.74,406,4427,85,98,1,1.8
89365.Only_By_Your_Touch,Only By Your Touch,Catherine Anderson (Goodreads Author),4.16,443,2748,95,98,1,1.92
1635496.The_Day_the_Cowboys_Quit,The Day the Cowboys Quit,Elmer Kelton,4.17,288,612,96,98,1,5.47
12572995-craved,Craved,Stephanie Nelson (Goodreads Author),3.71,247,2944,88,98,1,2.18
15823426-the-secret-race,The Secret Race: Inside the Hidden World of the Tour de France: Doping x  Cover-ups x  and Winning at All Costs,Tyler Hamilton x  Daniel Coyle (Goodreads Author),4.35,290,14442,98,98,1,4.16
18813006-the-labyrinth-wall,The Labyrinth Wall,Emilyann Allen (Goodreads Author),3.97,305,112,91,98,1,12.33
17190935-just-like-fate,Just Like Fate,Cat Patrick (Goodreads Author) x  Suzanne Young (Goodreads Author),3.84,304,2556,90,98,1,5.22
208913.The_Life_to_Come_and_Other_Stories,The Life to Come and Other Stories,E.M. Forster,3.92,264,654,95,98,1,3.88
20836218-coconut-delights-cookbook,Coconut Delights Cookbook: A Collection of Coconut Recipes,Karen Jean Matsko Hood (Goodreads Author),4.07,412,14,79,98,1,3.05
59851.Mixed_Blessings,Mixed Blessings,Danielle Steel,3.8,448,8151,92,98,1,5.64
2135550.Beach_Blondes,Beach Blondes: June Dreams / July's Promise / August Magic,Katherine Applegate,4.09,721,5383,92,98,1,3.35
250964.Love_Come_to_Me,Love x  Come to Me,Lisa Kleypas (Goodreads Author),3.58,411,4677,85,98,1,6.41
16118972-deathscape,Deathscape,Dana Marton (Goodreads Author),3.93,204,1477,94,98,1,3.22
18079492-cursed-by-destiny,Cursed By Destiny,Cecy Robson (Goodreads Author),4.11,368,2259,95,98,1,5.94
17934520-going-rogue,Going Rogue,Robin Benway (Goodreads Author),3.94,320,3569,94,98,1,8.76
4082807-in-the-time-of-greenbloom,In the Time of Greenbloom,Gabriel Fielding,4.2,416,10,90,98,1,6.34
18758062-the-secret-miss-rabbit-kept,The Secret Miss Rabbit Kept,Robin Cain (Goodreads Author),4.23,353,39,100,98,1,17.52
181239.Metamagical_Themas,Metamagical Themas: Questing for the Essence of Mind and Pattern,Douglas R. Hofstadter,4.19,880,3502,96,98,1,8.56
15821325-what-beauty,What Beauty,Mark Beyer,4,400,3,67,98,1,18.32
13037526-breathing-room,Breathing Room,Marsha Hayles (Goodreads Author),4.19,256,1793,96,98,1,3.08
785947.Legacy_of_Lies,Legacy of Lies,Elizabeth Chandler,3.97,182,3414,92,98,1,5.64
11866694-arcadia,Arcadia,Lauren Groff (Goodreads Author),3.68,291,20579,89,98,1,5.22
154629.Essential_Fantastic_Four_Vol_1,Essential Fantastic Four x  Vol. 1,Stan Lee x  Jack Kir(Illustrator),4.09,544,559,95,98,1,15.69
7980104-the-quest-for-paradise,The Quest for Paradise: The Return to the Kingdom of Fantasy,Geronimo Stilton,4.32,302,3598,94,98,1,4.9
13642753-evil-and-the-mask,Evil and the Mask,Fuminori Nakamura x  Satoko Izumo (Translator) x  Stephen Coates (Translator),3.52,356,1362,85,98,1,5.39
8257810-the-mind-in-the-making,The Mind in the Making: The Relation of Intelligence to Social Reform - Complete English Version,James Harvey Robinson x  Joseph Anthony Amoroso (Translator),3.81,278,117,91,98,1,16.23
17981276-burn-for-me,Burn For Me,Cynthia Eden (Goodreads Author),3.92,368,3215,93,98,1,8.77
17342414-the-sowing,The Sowing,Steven dos Santos (Goodreads Author),4.2,432,419,97,98,1,10.56
982250.Blood_Magic,Blood Magic,Matthew Cook (Goodreads Author),3.55,264,130,84,98,1,2.86
7342071-blacksad,Blacksad,Juan Díaz Canales x  Juanjo Guarnido x  Anthya Flores (Translator) x  Patricia Rivera (Translator),4.32,176,10145,97,98,1,16.1
72707.Lad,Lad: A Dog,Albert Payson Terhune,4.25,238,8697,96,98,1,8.38
232708.The_Middle_Length_Discourses_of_the_Buddha,The Middle Length Discourses of the Buddha: A Translation of the Majjhima Nikaya,Bhikkhu Bodhi (Translator) x  Bhikkhu Ñaṇamoli (Translator),4.53,1424,1106,97,98,1,30.3
2233882.Blood_Trail,Blood Trail,C.J. Box,4.25,301,10580,98,98,1,10.86
18065780-model-misfit,Model Misfit,Holly Smale (Goodreads Author),4.08,356,9331,95,98,1,2.78
603260.The_Minotaur_Takes_a_Cigarette_Break,The Minotaur Takes a Cigarette Break,Steven Sherrill (Goodreads Author),3.78,313,3453,90,98,1,3.69
1421769.Sammy_Keyes_and_the_Art_of_Deception,Sammy Keyes and the Art of Deception,Wendelin Van Draanen (Goodreads Author),4.18,288,2036,96,98,1,5.3
17856000-the-night-i-danced-with-rommel,The Night I danced with Rommel,Elisabeth Marrion (Goodreads Author),4.12,204,285,95,98,1,3.71
1497534.Gin_Tama_Vol_1,Gin Tama x  Vol. 1,Hideaki Sorachi,4.13,216,4186,91,98,1,9.14
359848.The_Rise_of_Darth_Vader,The Rise of Darth Vader,James Luceno,3.87,368,7720,93,98,1,7.93
8253037-the-buntline-special,The Buntline Special,Mike Resnick,3.46,320,1283,81,98,1,5.22
15810405-awakening,Awakening,John O'Brien (Goodreads Author),4.35,276,978,98,98,1,5.74
398152.The_Beach_of_Fales_,The Beach of Falesá,Robert Louis Stevenson,3.38,124,517,81,98,1,2.11
18114057-influx,Influx,Daniel Suarez (Goodreads Author),3.92,406,15393,94,98,1,5.93
59962.Wolverine,Wolverine,Chris Claremont x  Frank Miller (Illustrator) x  Paul Smith (Illustrator),4.02,144,8193,94,98,1,12.13
13537542-the-emperor-s-conspiracy,The Emperor's Conspiracy,Michelle Diener (Goodreads Author),3.54,336,1069,83,98,1,1.36
1384415.Hurting_Distance,Hurting Distance,Sophie Hannah (Goodreads Author),3.71,408,5734,91,98,1,2.78
936503.Awake_and_Dreaming,Awake and Dreaming,Kit Pearson,4.27,244,2599,96,98,1,1.73
18586409-vaccination,Vaccination,Phillip Tomasso III (Goodreads Author),3.77,214,311,90,98,1,13.8
8662494-jim-butcher-box-set-2,Jim Butcher Box Set #2,Jim Butcher (Goodreads Author),4.73,1 page,813,99,98,1,25.51
17981391-hunted,Hunted,Maggie Stiefvater (Goodreads Author),4.15,185,9099,95,98,1,2.92
